true_log10,pred_log10,true_score,pred_score
7.028378615985729,7.1247616,4.23252911027654,4.294489588056292
9.881146342922454,9.901475,6.066451220450149,6.079519612448556
8.474254625373163,8.448074,5.162020830597034,5.1451906476702005
7.000000043429446,6.990317,4.214285742204644,4.208060843603952
8.637116593013193,8.6225605,5.266717809794195,5.2573603221348355
10.349116940154142,10.349463,6.367289461527663,6.367512226104736
13.68414490100605,13.486238,8.511236007789604,8.384009838104248
14.73961733516227,14.663317,9.189754001175745,9.14070361001151
11.112190184630634,11.058818,6.857836547262551,6.823525769369943
8.879747569800106,8.868655,5.422694866300068,5.415564060211182
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
5.53259906577852,5.5324264,3.2709565422861915,3.270845515387399
5.644110200429959,5.646565,3.3426422717049737,3.3442203317369734
7.028378615985729,7.083841,4.23252911027654,4.268183401652745
9.916321431144768,9.891049,6.089063777164493,6.072817461831229
7.630953450774287,7.5982666,4.619898646926327,4.598885672433036
8.120606831056772,8.21739,4.934675819965069,4.996893610273089
6.841672250073635,6.8149104,4.112503589333051,4.095299550465175
7.535547279176668,7.5174975,4.558566108042143,4.546962703977313
8.100267129357603,8.091674,4.921600297444173,4.916076047079904
8.289138318867582,8.244933,5.043017490700589,5.014599868229458
5.773893326158755,5.738361,3.426074281102057,3.4032319954463413
9.568201724066997,9.569044,5.865272536900212,5.865814072745187
7.668479102932586,7.6773524,4.644022280456662,4.649726561137609
5.682082291514897,5.6797605,3.367052901688148,3.365560293197632
9.195902418607316,9.1959505,5.625937269104703,5.625968183789935
11.265339502611107,11.286917,6.956289680249998,6.970160756792341
7.535455061163185,7.6770124,4.558506825033476,4.649507999420166
5.53259906577852,5.5328274,3.2709565422861915,3.2711033139910017
8.187458956385226,8.189324,4.977652186247646,4.9788513864789685
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
5.333258971226201,5.35384,3.1428093386454146,3.1560399191720143
6.514415614610588,6.5209217,3.9021243236782346,3.90630681174142
15.31358609497302,15.121812,9.55873391819694,9.43545048577445
8.957762663294718,8.982116,5.472847426403747,5.4885029792785645
8.27624483252771,8.306483,5.03472882091067,5.054167815617153
6.632041829124977,6.647913,3.977741175866057,3.9879440580095564
8.000000004342946,8.046983,4.857142859934751,4.887346063341413
13.525394307097214,13.661887,8.409182054562494,8.496927465711321
10.625564469266097,10.628127,6.545005730242491,6.546653134482248
8.572185944268298,8.574207,5.224976678458192,5.226276125226702
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
9.685759639910442,9.64979,5.94084548279957,5.917722020830427
11.782931042978506,11.703942,7.289027099057611,7.23824862071446
8.476121226937982,8.475859,5.1632207887458454,5.163052013942173
9.173465145972964,9.166252,5.611513308125477,5.606876373291016
13.396042768379882,13.307386,8.326027493958495,8.269034113202776
7.2713995085952385,7.230857,4.388756826954082,4.3626937185015
8.436265826789416,8.490688,5.137599460078911,5.172585351126535
8.392135826125932,8.414003,5.109230173938099,5.123287882123675
7.98949431277271,7.967804,4.85038920106817,4.83644539969308
9.245972687609632,9.2487955,5.6581252991776205,5.659939970288958
6.632041829124977,6.601595,3.977741175866057,3.958168166024344
7.88425524670958,7.8580956,4.782735515741873,4.765918629510062
5.682082291514897,5.6797605,3.367052901688148,3.365560293197632
5.53259906577852,5.532905,3.2709565422861915,3.271153279713222
16.77816630989933,16.554176,10.0,10.0
5.345057375268863,5.337438,3.1503940269585544,3.145495925630842
9.051051028504103,9.018813,5.532818518324066,5.512094157082694
7.516560401837156,7.531255,4.546360258323886,4.555806636810303
7.991596826544806,7.9949822,4.851740817064519,4.853917155947004
13.880726185369031,13.915873,8.637609690594378,8.660203797476633
9.553883026643874,9.571566,5.856067659985348,5.867435046604702
9.684856129142714,9.681142,5.940264654448888,5.937876905713763
7.571009672309305,7.5780835,4.5813633607702675,4.585910831178937
8.7076976672989,8.714011,5.312091357549293,5.316150052206857
11.742944485419578,11.720957,7.263321454912585,7.2491865158081055
8.000000004342946,7.9623985,4.857142859934751,4.832970482962472
7.298110431135712,7.297261,4.405928134301529,4.405382224491664
7.340642377560705,7.345375,4.4332700998604535,4.436312539236886
8.525999205443304,8.529254,5.1952852034992665,5.19737754549299
8.000000004342946,7.9874883,4.857142859934751,4.849099602018084
13.692450661301296,13.658101,8.516575425122262,8.494493552616664
7.000000043429446,7.050733,4.214285742204644,4.246899843215942
9.214621639863015,9.150863,5.637971054197652,5.5969831602913995
8.291013720428806,8.293398,5.044223105989947,5.045755795070103
8.442880314057135,8.467522,5.141851630465301,5.157692500523159
10.459408916034151,10.456554,6.438191446021954,6.436356408255441
8.443419461782817,8.475546,5.142198225431811,5.1628509249006
6.167317334748176,6.170312,3.678989715195256,3.680914810725621
13.149529964374777,13.19902,8.16755497709807,8.199370247977122
7.363198169015764,7.344851,4.447770251510134,4.435975653784616
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
17.16155155014395,17.628399,10.0,10.0
8.07917400774594,8.076267,4.908040433550962,4.906171798706055
6.129045059887958,6.1511784,3.654386109927973,3.6686146599905833
21.095960499422056,22.044502,10.0,10.0
6.798899870219072,6.799575,4.085007059426546,4.085440976279123
7.966094779446171,7.92479,4.8353466439296815,4.80879351070949
8.572994441393792,8.571407,5.225496426610294,5.224476133074079
9.211630390980815,9.222199,5.636048108487667,5.642842497144427
6.815445610274569,6.84159,4.09564360660508,4.112450667790004
13.000000000000044,13.068466,8.0714285714286,8.115442548479352
7.000000043429446,6.9877515,4.214285742204644,4.206411668232509
5.869231719730976,5.8522596,3.4873632483984847,3.4764526230948314
7.744809996646907,7.749967,4.693092140701584,4.6964074202946255
5.90882517233944,5.8880844,3.5128161822182116,3.4994828360421315
7.164650215934297,7.1769543,4.320132281672048,4.328042030334473
7.251650452430282,7.269021,4.376061005133753,4.387227807726179
9.000000000434294,8.963071,5.500000000279189,5.476259844643729
9.747888442413648,9.724162,5.980785427265917,5.9655327796936035
7.113815336372727,7.117033,4.28745271623961,4.289521217346191
8.676245369342988,8.671926,5.291872023149064,5.289094993046352
11.896562127899744,11.89541,7.362075653649835,7.36133473260062
8.026054961224723,8.020561,4.873892475073037,4.870360783168248
12.603468109980149,12.68808,7.8165152135586675,7.870908464704241
8.5000421507308,8.487766,5.1785985254698,5.17070688520159
8.000000004342946,7.981683,4.857142859934751,4.8453674997602185
7.028378615985729,7.0670104,4.23252911027654,4.257363830293928
11.072816713790568,11.049844,6.832525030293937,6.817756720951626
8.140750955790184,8.132022,4.9476256144365465,4.942014081137521
9.020889714477384,9.025656,5.513429102164033,5.516492979867118
6.272189831450441,6.259993,3.746407748789569,3.738566977637155
11.349350172625329,11.367562,7.0102965395448535,7.022004331861224
5.32195977273723,5.3409395,3.1355455681882196,3.14774683543614
8.823999538618871,8.845285,5.386856846254989,5.400540624346052
11.32738517747528,11.373319,6.996176185519823,7.025704860687256
7.6408255106257394,7.6329904,4.626244971116547,4.621208088738578
17.92421327282063,17.394295,10.0,10.0
11.923481815981928,11.927396,7.379381167416954,7.38189731325422
6.924542232297996,6.891352,4.165777149334426,4.144440684999738
6.167317334748176,6.191021,3.678989715195256,3.694227763584682
10.216159485475504,10.203693,6.281816812091395,6.2738028935023715
9.636458437321878,9.654328,5.909151852564064,5.920639651162284
8.250967321446742,8.254375,5.01847899235862,5.020669937133789
12.027003649582998,12.0132265,7.445930917589069,7.437074184417725
10.274527535207252,10.242061,6.319339129776091,6.298467567988804
16.142470369971154,16.148869,10.0,10.0
9.25922344666576,9.22368,5.666643644285132,5.643793991633824
9.960294891332053,9.968651,6.117332430142034,6.122704097202846
8.494168513490308,8.486243,5.174822615815198,5.169727802276611
9.97655171627178,9.922913,6.127783246174716,6.093300955636161
7.000434077479318,6.954647,4.214564764093847,4.185130255562918
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
8.310502138226795,8.316405,5.056751374574368,5.060546261923654
7.3984910304864115,7.3893247,4.470458519598408,4.464565856116159
7.000000043429446,6.972437,4.214285742204644,4.196566581726074
5.773893326158755,5.774208,3.426074281102057,3.426276615687779
17.105877002106432,17.700283,10.0,10.0
8.000000004342946,7.9874883,4.857142859934751,4.849099602018084
7.554004321011903,7.5150876,4.570431349221938,4.545413460050311
14.570374431170713,14.677852,9.080954991466886,9.150047506604876
7.895582264231586,7.9003963,4.790017169863162,4.793111937386649
11.755951041004131,11.844637,7.271682812074084,7.328695161002023
8.948177418512678,8.959196,5.466685483329579,5.47376891544887
8.865174863975453,8.86049,5.413326698269934,5.410314900534494
18.02298682809957,18.17277,10.0,10.0
9.000000000434294,8.989551,5.500000000279189,5.493282522474017
8.000000004342946,7.991513,4.857142859934751,4.851686784199305
7.7980287934040735,7.7829623,4.72730422433119,4.71761863572257
5.773893326158755,5.74674,3.426074281102057,3.408618484224592
9.473483804580416,9.475668,5.8043824458016955,5.805786541530064
15.563492817348491,15.739809,9.71938823972403,9.832734380449567
15.794774900561585,15.715022,9.868069578932447,9.816799913133893
7.77418107879472,7.7829623,4.711973550653749,4.71761863572257
9.000000000434294,8.991816,5.500000000279189,5.494738578796387
11.88082395725817,11.910442,7.351958258237396,7.370998655046735
5.451817126629345,5.469105,3.2190252956902934,3.2301387786865234
8.163877108132104,8.179839,4.962492426656352,4.972753729139056
6.632213529470831,6.597835,3.97785155465982,3.9557511125292097
8.205772582098419,8.208331,4.989425231348983,4.991069998059954
6.732103972658424,6.721807,4.04206683956613,4.035447359085083
7.97793406220705,7.9989176,4.842957611418818,4.8564470154898505
15.05875368627415,15.113361,9.394913084033382,9.430018016270228
7.669595781024313,7.6797624,4.644740144944201,4.651275805064611
5.53259906577852,5.5327115,3.2709565422861915,3.271028825214931
5.773893326158755,5.760212,3.426074281102057,3.4172791072300504
8.837594750609432,8.814943,5.395596625391778,5.381034987313407
10.00000000004343,10.007674,6.142857142885062,6.147790568215506
9.143693269128732,9.1153345,5.5923742444399,5.574143614087786
8.000000004342946,7.9800267,4.857142859934751,4.8443028926849365
7.677433287967547,7.6693177,4.649778542264851,4.644561392920358
7.342978853181368,7.3398485,4.434772119902307,4.432759761810303
10.15768576995188,10.159123,6.2442265663976375,6.245150770459857
12.28305863725972,12.279289,7.610537695381248,7.608114515032087
5.791291953523241,5.7818375,3.4372591129792265,3.4311812264578685
10.700662552591496,10.7195425,6.593283069523104,6.605420180729458
8.332387957621007,8.349737,5.070820829899219,5.081973893301828
6.267171728403014,6.2781878,3.7431818254019373,3.7502635547092984
7.529217184619359,7.5160313,4.554496761541016,4.546020099094935
12.202807587669,12.201782,7.558947734930071,7.55828857421875
12.48286518335793,12.427834,7.738984760730098,7.703607286725726
6.601408060534684,6.578391,3.958048038915154,3.943251405443464
6.903632516084238,6.9119334,4.152335188911295,4.1576714856284
8.98410423887349,8.99997,5.4897812964186725,5.499980994633266
9.923979701469328,9.900799,6.0939869509445685,6.079084941319057
7.041787318971752,6.9968376,4.241148990767555,4.212252753121512
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
5.773893326158755,5.7593894,3.426074281102057,3.4167503288814
7.46059692853738,7.4767795,4.51038373977403,4.520786796297346
8.982410113832795,8.9846115,5.488692216035369,5.49010740007673
15.120553266957677,15.13864,9.434641385901363,9.446268830980573
9.567974406642229,9.567556,5.865126404270005,5.8648576736450195
6.604765884703888,6.566243,3.9602066401667853,3.9354420389447893
8.365350672211878,8.346349,5.092011146421922,5.079795633043561
5.333258971226201,5.3404555,3.1428093386454146,3.1474356991904124
9.544316141747426,9.36454,5.849917519694775,5.734347207205636
8.466354464435355,8.473963,5.1569421557084425,5.161833218165806
7.494688501116577,7.486491,4.532299750717799,4.527030059269496
9.59657492499965,9.620779,5.88351245178549,5.899072238377163
8.214172550944607,8.194785,4.994825211321533,4.98236186163766
12.384800938495184,12.360521,7.67594346046119,7.660335132053921
12.120673206585511,12.214025,7.5061470613764,7.566158635275705
5.4892251411836765,5.4890056,3.243073305046649,3.242932149342128
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
6.632041829124977,6.6941714,3.977741175866057,4.017681632723127
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
10.414027658267214,10.426863,6.409017780314637,6.417268889290946
8.938146588677174,8.948316,5.46023709272104,5.4667743274143765
9.000000000434294,9.009111,5.500000000279189,5.505857331412179
5.53259906577852,5.53218,3.2709565422861915,3.2706870351518904
8.000000004342946,7.981683,4.857142859934751,4.8453674997602185
5.53259906577852,5.5327115,3.2709565422861915,3.271028825214931
6.464191370640999,6.4808974,3.869837309697785,3.8805769171033586
8.56479100948505,8.513513,5.2202227918118185,5.187258107321603
8.695481676490198,8.704937,5.304238220600841,5.310316630772182
7.0667233608103714,7.081759,4.257179303378096,4.266845055988856
12.421614639053445,12.493355,7.699609410820072,7.745728084019253
5.773893326158755,5.7593894,3.426074281102057,3.4167503288814
8.923249201111073,8.92445,5.450660200714261,5.451432091849191
7.318597242060895,7.3282566,4.419098227039147,4.425307818821498
5.773893326158755,5.758202,3.426074281102057,3.415987048830305
7.000000043429446,6.9877515,4.214285742204644,4.206411668232509
8.72099400062434,8.716071,5.320639000401362,5.317474297114781
8.631206029529828,8.631577,5.262918161840604,5.263156345912388
7.055435672811419,7.0699987,4.249922932521627,4.259284905024938
9.38738982633873,9.387157,5.749036316932041,5.748886925833566
7.709316266893664,7.7062454,4.67027474300307,4.668300628662109
7.000000043429446,6.9877515,4.214285742204644,4.206411668232509
11.582476550407677,11.585382,7.160163496690649,7.1620315824236185
6.041387947374398,6.0551896,3.5980351090263984,3.606907606124878
7.152013477017892,7.1589856,4.312008663797216,4.316490752356393
8.676153834865158,8.790897,5.291813179556173,5.365576880318778
5.525174427835272,5.528811,3.266183560751246,3.268521342958723
8.203794139588068,8.20861,4.988153375449472,4.991249016353063
9.59729621389225,9.615357,5.88397613750216,5.895586899348667
12.15129616525136,12.213513,7.52583324909016,7.565830026354108
5.403654049386181,5.4019732,3.188063317462545,3.1869828019823347
8.58888417121209,8.583342,5.235711252922058,5.232148170471191
5.715588895822435,5.7610784,3.388592861600137,3.4178360870906284
10.939358954262635,10.991452,6.746730756311694,6.780219282422747
9.637116593013191,9.651456,5.9095749526513375,5.918793065207345
